Date,Open,High,Low,Close,Volume,OpenNorm,HighNorm,LowNorm,CloseNorm
2024-12-16,447.2699890136719,452.1799926757813,445.2799987792969,451.5899963378906,23598800,9.565226797873983,9.670231157120257,9.52266926353253,9.657613613085424
2024-12-17,451.010009765625,455.2900085449219,449.5700073242187,454.4599914550781,22733500,9.645210135902266,9.736741336349848,9.614414530831784,9.71899075637471
2024-12-18,451.3200073242187,452.6499938964844,437.0199890136719,437.3900146484375,24444500,9.651839681875773,9.680282509506355,9.346022341759197,9.353935636199912
2024-12-19,441.6199951171875,443.1799926757813,436.3200073242187,437.0299987792969,22963700,9.444397155031963,9.477758951751177,9.331052672927305,9.346236408610872
2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,64263700,9.26240378310949,9.489734947873824,9.166595814128298,9.33704067098863
2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,19152500,9.340034343697873,9.359495500557887,9.256415785048164,9.3081697096547
2024-12-24,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,7164500,9.295338098768195,9.401198072778325,9.285500813233769,9.395423488925834
2024-12-26,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,8194200,9.390077038776694,9.42985496726058,9.337682218900815,9.369332786092311
2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,18117700,9.2942690697955,9.307528161742518,9.117836214873844,9.207228704733202
2024-12-30,426.05999755859375,427.5499877929687,421.8999938964844,424.8299865722656,13158700,9.111634149960846,9.143498784004016,9.022669141161996,9.085329380275649
2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,13246500,9.112489764724703,9.125962923523394,8.996150957267965,9.014114951451939
2025-01-02,425.5299987792969,426.0700073242187,414.8500061035156,418.5799865722656,16896500,9.10029970175038,9.111848216812518,8.871899508013353,8.951668126547121
2025-01-03,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,16662900,9.005132628038531,9.068221000855534,8.972198965022667,9.05367881308415
2025-01-06,428.0,434.3200073242187,425.4800109863281,427.8500061035156,20573600,9.153122655329607,9.288281071734175,9.099230672777688,9.149914915768692
2025-01-07,429.0,430.6499938964844,420.7999877929687,422.3699951171875,18139100,9.174508455926173,9.209794896381936,8.999144629977206,9.032720493548096
2025-01-08,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,15054600,9.056030937881209,9.13109530682086,9.014970566215796,9.079555449066
2025-01-10,424.6300048828125,424.7099914550781,415.0199890136719,418.9500122070313,20201100,9.08105261174204,9.082763188626915,8.875534728634777,8.959581420987837
2025-01-13,415.239990234375,418.5,412.2900085449219,417.19000244140625,17604800,8.880239630871737,8.949957549662246,8.817151910697575,8.921942203092172
2025-01-14,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,16935900,8.935201295039189,8.976475733556276,8.783576047126687,8.889436021136817
2025-01-15,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,19637800,8.963430708460935,9.156330394890524,8.945038580573613,9.116980600109986
2025-01-16,428.7000122070313,429.489990234375,424.3900146484375,424.5799865722656,15300000,9.16809297680434,9.18498728937278,9.075920228444573,9.079982930126507
2025-01-17,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,26197500,9.283362102645546,9.291702878146769,9.156758528593874,9.175150003838356
2025-01-21,430.2000122070313,430.8999938964844,425.6000061035156,428.5,26085700,9.200171677699187,9.215141346531077,9.10179686442642,9.16381555562789
2025-01-22,437.55999755859375,447.2699890136719,436.0,446.2000122070313,27803800,9.357570856821336,9.565226797873983,9.324209060102124,9.54234448724422
2025-01-23,442.0,446.75,441.5,446.7099914550781,18389300,9.452523863681511,9.554106416515193,9.441830963383229,9.553250801751334
2025-01-24,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,15549500,9.520103071883796,9.551967705926968,9.439692252795004,9.496578560699007
2025-01-27,424.010009765625,435.2000122070313,423.5,434.55999755859375,35647800,9.067793519795025,9.30710068068201,9.056886552645068,9.293413455031644
2025-01-28,434.6000061035156,448.3800048828125,431.3800048828125,447.2000122070313,23491700,9.2942690697955,9.588965375910448,9.22540676576885,9.563730287840784
2025-01-29,446.69000244140625,446.8800048828125,440.3999938964844,442.3299865722656,23581400,9.552823320690825,9.5568866750156,9.41830645219844,9.459580890715527
2025-01-30,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,54586300,8.955731480871895,9.043199326994703,8.835757452793732,8.874893180722594
2025-01-31,418.9800109863281,420.69000244140625,414.9100036621094,415.05999755859375,34161900,8.960222968900018,8.99679250518015,8.87318260383772,8.876390343398636
2025-02-03,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,25679100,8.802395656074518,8.883875504136002,8.739521350109191,8.787853468303135
2025-02-04,412.69000244140625,413.9200134277344,409.739990234375,412.3699951171875,20532100,8.825706100407633,8.85201087009283,8.762617727590632,8.81886248758245
2025-02-05,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,16316700,8.818435006521941,8.85008557371344,8.776732434301504,8.838537711294139
2025-02-06,414.0,418.2000122070313,414.0,415.8200073242187,16309800,8.853721446977705,8.943542070540413,8.853721446977705,8.892643760697732
2025-02-07,416.4800109863281,418.6499938964844,408.1000061035156,409.75,22886800,8.906758467408608,8.953165289223161,8.727545353986542,8.762831794442306
2025-02-10,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,20817900,8.847519382064705,8.884944533108694,8.787853468303135,8.815654748021533
2025-02-11,409.6400146484375,412.489990234375,409.2999877929687,411.44000244140625,18140600,8.760479669645248,8.821428679231184,8.753207923116713,8.798973849661927
2025-02-12,407.2099914550781,410.75,404.3699951171875,409.0400085449219,19121700,8.708511678187037,8.78421759503887,8.647776082809933,8.74764805875874
2025-02-13,407.0,411.0,406.3599853515625,410.5400085449219,23891700,8.704020842801754,8.789564045188012,8.690333617151389,8.779726759653586
2025-02-14,407.7900085449219,408.9100036621094,405.8800048828125,408.4299926757813,22758500,8.720915808013034,8.744867800258332,8.680068850556456,8.73460238102056
2025-02-18,408.0,410.6000061035156,406.5,409.6400146484375,21423100,8.725406643398317,8.781009855477954,8.69332794250347,8.760479669645248
2025-02-19,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,24114200,8.722840451749585,8.885586081020877,8.717921482660952,8.870188278485637
2025-02-20,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,23508700,8.881309312487268,8.967279995934035,8.822498360846716,8.899273306671242
2025-02-21,417.3399963378906,418.0499877929687,407.8900146484375,408.2099914550781,27524800,8.92514994265309,8.940333678336653,8.72305451860126,8.7298974787836
2025-02-24,408.510009765625,409.3699951171875,399.3200073242187,404.0,26443700,8.736313610548274,8.754705085792757,8.539778050854418,8.639863441012059
2025-02-25,401.1000061035156,401.9200134277344,396.7000122070313,397.8999938964844,29387400,8.577844749810591,8.595381262934055,8.483747357714277,8.509409926844448
2025-02-26,398.010009765625,403.6000061035156,394.25,399.7300109863281,19619000,8.511762704284347,8.631309251302001,8.431351885195555,8.548546307416151
2025-02-27,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,21127400,8.581479970432015,8.677074525204374,8.386869707117551,8.394568282063751
2025-02-28,392.6600036621094,397.6300048828125,386.5700073242187,396.989990234375,32845700,8.39734854056416,8.503635995634799,8.267109093248221,8.489948769984434
2025-03-03,398.8200073242187,398.8200073242187,386.1600036621094,388.489990234375,23007700,8.529085150556137,8.529085150556137,8.25834083668649,8.308169464913636
2025-03-04,383.3999938964844,392.5799865722656,381.0,388.6099853515625,29342900,8.199315818194263,8.395637311036444,8.147990027291076,8.310735656562368
2025-03-05,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,23433100,8.326347525949283,8.590034812784914,8.315013077738818,8.576133520282875
2025-03-06,394.2799987792969,402.1499938964844,392.6799926757813,396.8900146484375,23304600,8.431993433107738,8.600299579379847,8.397776021624669,8.48781071203905
2025-03-07,392.3200073242187,394.7999877929687,385.5400085449219,393.30999755859375,22034100,8.390077446678466,8.443113814466528,8.245081744739474,8.411249180423358
2025-03-10,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,32840100,8.251497223861307,8.263473219983956,8.067151727141775,8.130026033107104
2025-03-11,379.0,386.0,376.9100036621094,380.4500122070313,30380200,8.105218426097947,8.254919030273898,8.060522181168269,8.136228098020103
2025-03-12,382.9500122070313,385.2200012207031,378.9500122070313,383.2699890136719,24253600,8.189692599511515,8.238238131914292,8.104149397125257,8.196535559693855
2025-03-13,383.1600036621094,385.3200073242187,377.4500122070313,378.7699890136719,20473000,8.194183434896797,8.240376842502515,8.07207069623041,8.100299457009315
2025-03-14,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,19952800,8.121899324457553,8.34538120174879,8.116125393247904,8.309666627589676
2025-03-17,386.7000122070313,392.7099914550781,385.5700073242187,388.7000122070313,22474300,8.269889351748631,8.398417569536852,8.245723292651656,8.31266095294176
2025-03-18,387.0700073242187,387.3699951171875,381.1000061035156,383.5199890136719,19486900,8.277801993546504,8.284217472668338,8.150128737879301,8.201882009842997
2025-03-19,385.5299987792969,389.6799926757813,384.0,387.8200073242187,19185500,8.2448676778878,8.333618619834976,8.212147429080769,8.293841343993927
2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,18470500,8.249358513273084,8.378742998468002,8.196749626545529,8.272883024457872
2025-03-21,383.2200012207031,391.739990234375,382.7999877929687,391.260009765625,39675900,8.195466530721163,8.37767331685247,8.186484207307755,8.367408550257537
2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,21004500,8.455945425353036,8.455945425353036,8.336398878335382,8.406330211334726
2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,15775000,8.42429485816154,8.476475611185743,8.39692105950365,8.45081304205557
2025-03-26,395.0,395.30999755859375,388.5700073242187,389.9700012207031,16108400,8.447391235642979,8.454020781616487,8.30988069444135,8.339820684747973
2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,13766800,8.343242491160565,8.388366217150752,8.284859020580521,8.352865709843314
2025-03-28,388.0799865722656,389.1300048828125,376.9299926757813,378.7999877929687,21632000,8.299401208351902,8.321856690564,8.060949662228778,8.100941004921497
2025-03-31,372.5400085449219,377.0700073242187,367.239990234375,375.3900146484375,35184700,7.967066336984136,8.063943987580858,7.85372120223664,8.028015999212913
2025-04-01,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,19689500,8.012190062974323,8.187553888923288,7.981822591607193,8.173439182212416
2025-04-02,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,16092600,8.0831910775892,8.23524380656221,8.05432011625527,8.172370153239724
2025-04-03,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,30198000,8.015184388326405,8.072712244142592,7.898845580869668,7.9792557473156185
2025-04-04,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,49209900,7.787211675649887,8.010906967149957,7.687767833404431,7.69546640835063
2025-04-07,350.8800048828125,371.0,344.7900085449219,357.8599853515625,50425000,7.503849817745408,7.934132021325431,7.37361037042947,7.65312228821801
2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,35868900,7.875535136536553,7.990804262377759,7.490376658946718,7.582549407306484
2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,50199700,7.56073612564941,8.409538603538483,7.551326321175495,8.350941066106765
2025-04-10,382.05999755859375,383.8999938964844,367.7999877929687,381.3500061035156,38024400,8.170658923712008,8.210008718492546,7.865697198359287,8.155475188028442
2025-04-11,380.6400146484375,390.0499877929687,378.8900146484375,388.4500122070313,23839200,8.140291452344876,8.341531261632847,8.102866301300889,8.30731450279262
2025-04-14,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,19251200,8.409324536686809,8.439906074905613,8.216638264466052,8.293627277142253
2025-04-15,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,17199900,8.308597598616984,8.380881709056228,8.21556923549336,8.249145099064249
2025-04-16,380.6700134277344,381.6099853515625,368.0,371.6099853515625,21967800,8.14093300025706,8.161035052386417,7.869974619535737,7.947177046420772
2025-04-17,373.75,374.3200073242187,366.8900146484375,367.7799987792969,21120200,7.9929429729659836,8.005133035940306,7.846236694142115,7.86526971729878
2025-04-21,362.8200073242187,364.4800109863281,355.6700134277344,359.1199951171875,20807300,7.759196329079814,7.794696836387253,7.606287985342947,7.68006860581539
2025-04-22,363.3800048828125,367.7699890136719,359.8599853515625,366.8200073242187,19485000,7.771172325202464,7.865055650447105,7.695893889411139,7.844739531466072
2025-04-23,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,20545500,8.04234412013262,8.134945002195735,7.977331103579069,8.006630198616348
2025-04-24,375.7000122070313,388.4500122070313,375.19000244140625,387.2999877929687,22232300,8.034645545186422,8.30731450279262,8.023738578036463,8.282720309992294
2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,18973200,8.276304830870464,8.386655640265877,8.224979039967277,8.380026094292369
2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,16579400,8.382378219089428,8.399059117449035,8.268606255924263,8.365269839669313
2025-04-29,391.2999877929687,395.1000061035156,390.3800048828125,394.0400085449219,14974000,8.368263512378553,8.449529946231204,8.348588941309705,8.426861049810272
2025-04-30,390.2999877929687,396.6600036621094,384.44000244140625,395.260009765625,36461100,8.346877711781989,8.482891742950418,8.221557233554686,8.452951752643795
2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,58938100,9.21963218191636,9.345380793847013,9.08682654295169,9.097519443249972
2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,30757400,9.233105340715051,9.397776266365733,9.195680189671062,9.308811257566884
2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,20136100,9.257271399812023,9.3990593621901,9.241017982512924,9.32784493336639
2025-05-06,432.2000122070313,437.7300109863281,431.1700134277344,433.30999755859375,15104200,9.242943278892316,9.361206730085604,9.220915930383567,9.266681204285938
2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,23295300,9.278015652496403,9.369546852943985,9.21963218191636,9.267536819049797
2025-05-08,437.9299926757813,443.6700134277344,435.6600036621094,438.1700134277344,23491300,9.365483498619213,9.488238437840623,9.316937966216432,9.370616534559518
2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,15324200,9.409752262488382,9.425577546084131,9.32164286845339,9.382592530682167
2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,22821900,9.536783970243402,9.610137109655337,9.405047360251425,9.607784984858279
2025-05-13,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,23618800,9.57613376502394,9.637939042016574,9.524379840417405,9.605218793209545
2025-05-14,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,19902800,9.583832992612981,9.707014760252061,9.583832992612981,9.686484574419353
2025-05-15,450.7699890136719,456.19000244140625,450.4299926757813,453.1300048828125,21992300,9.640077099961958,9.755988426358188,9.632806006076269,9.69054792874413
2025-05-16,452.0499877929687,454.3599853515625,448.7300109863281,454.2699890136719,23849800,9.667450898619848,9.716852045786485,9.596450536647813,9.714927402049934
2025-05-19,450.8800048828125,459.5899963378906,450.7999877929687,458.8699951171875,21336500,9.642429877401858,9.82870001785794,9.640718647874142,9.8133022153227
2025-05-20,455.5899963378906,458.3399963378906,454.3200073242187,458.1700134277344,15441800,9.743156815471682,9.801967767112234,9.715997083665465,9.798332546490808
2025-05-21,454.5700073242187,457.7799987792969,451.80999755859375,452.5700073242187,19216900,9.721343533814608,9.789991770989586,9.662318515322381,9.678571932621479
2025-05-22,454.9500122070313,460.25,453.8999938964844,454.8599853515625,18025600,9.729470242464158,9.842814724568813,9.707014760252061,9.727544946084768
2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.1799926757813,16883500,9.623182787393517,9.702523924866778,9.600299824120912,9.627459555927128
2025-05-27,456.4800109863281,460.9500122070313,456.1199951171875,460.69000244140625,20974300,9.762190491271188,9.857785046043546,9.754491263682148,9.85222452904273
2025-05-28,461.2200012207031,462.5199890136719,456.9299926757813,457.3599853515625,17086300,9.863558977253195,9.891360256971591,9.771813709953939,9.781009447576178
2025-05-29,461.5499877929687,461.7200012207031,455.30999755859375,458.6799926757813,13974800,9.870616004287209,9.874251877551476,9.737168817410357,9.809238860997926
2025-05-30,459.7200012207031,461.6799926757813,455.5400085449219,460.3599853515625,34770500,9.831480276358347,9.87339626278762,9.74208778649899,9.845166849365873
2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,16626500,9.776305197982062,9.88259200040986,9.77095874783292,9.879598327700618
2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,15743800,9.868905427402336,9.926005802158013,9.855859749664154,9.900984128297182
2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,14162700,9.92301147680593,9.959153532025551,9.902053157269874,9.920231218305522
2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.6799926757813,20131700,9.943541662638637,10.04384111964795,9.923653024718114,10.001711066367006
2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,15285600,10.053250924121867,10.122754776060702,10.025235577551795,10.059452989034867
2025-06-09,469.7000122070313,473.4299926757813,468.6199951171875,472.75,16469900,10.044910801263486,10.124679419797253,10.021813771139204,10.110137232025869
2025-06-10,471.19000244140625,472.7999877929687,466.9599914550781,470.9200134277344,15375900,10.076775435306656,10.11120626099856,9.986313263831766,10.071001504097007
2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,16399200,10.051753761445825,10.168306635754238,10.044055186499627,10.107356973525462
2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,18950600,10.158682764428649,10.27416660976437,10.1266040635338,10.24101822725399
2025-06-13,476.4100036621094,479.1799926757813,472.760009765625,474.9599914550781,16814500,10.188409340526436,10.247647773227499,10.110351298877545,10.157399668604281
2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,15626100,10.162746118753423,10.27994054097402,10.15825528336814,10.24679281110648
2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,15414100,10.166809473078198,10.238237968753582,10.13858005965645,10.22326829992169
2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,17526500,10.222412685157833,10.286570086947526,10.146706768306,10.270316669648428
2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,37576200,10.312874856632723,10.33917897367508,10.198246626060861,10.209581074271327
2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,24864000,10.226903520543116,10.430924240974337,10.105004848728402,10.39349908993035
2025-06-24,488.9500122070313,491.8500061035156,486.7999877929687,490.1099853515625,22305600,10.456587462747352,10.51860615394882,10.410607469350463,10.481394417113666
2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,17495100,10.522669508273594,10.576561490825513,10.465997267221267,10.527587824719387
2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.4500122070313,21578900,10.542772213045792,10.650984311852982,10.539136339781527,10.63836676781815
2025-06-27,497.5499877929687,499.2999877929687,493.0299987792969,495.94000244140625,34539200,10.640504825763532,10.677929976807519,10.543841242018484,10.606074000071628
2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,28369000,10.629598511256416,10.70915371558135,10.593028322333446,10.637511153054291
2025-07-01,496.4700012207031,498.0499877929687,490.9800109863281,492.0499877929687,19945400,10.617408448282093,10.651197726061813,10.500000611852663,10.522882922482427
2025-07-02,489.989990234375,493.5,488.7000122070313,491.0899963378906,16319600,10.478828225464932,10.553892594404584,10.45124101259821,10.502352736649721
2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,13984800,10.56052214037809,10.69568055678266,10.552609498580216,10.668092691273097
2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,13981600,10.636869605142108,10.666168047536546,10.590890264388062,10.6441406990278
2025-07-08,497.239990234375,498.2000122070313,494.1099853515625,496.6199951171875,11846600,10.633875279790026,10.654406118265573,10.566937619499924,10.62061618784301
2025-07-09,500.2999877929687,506.7799987792969,499.739990234375,503.510009765625,18659500,10.699315777404085,10.837896000221246,10.687339781281436,10.767964667221902
2025-07-10,503.0499877929687,504.44000244140625,497.75,501.4800109863281,16492100,10.758126729044637,10.787853305142425,10.644782246939982,10.72455151811659
2025-07-11,498.4700012207031,505.0299987792969,497.7999877929687,503.3200073242187,16459500,10.660180049475223,10.800470849177257,10.645851275912673,10.763901312897127
2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,12058800,10.725406480237607,10.777801952756327,10.714927646791,10.757485181132454
2025-07-15,503.0199890136719,508.2999877929687,502.7900085449219,505.8200073242187,14927200,10.757485181132454,10.8704021821766,10.752566864686662,10.817365814388538
2025-07-16,505.1799926757813,506.7200012207031,501.8900146484375,505.6199951171875,15154400,10.803678588738176,10.83661290439688,10.733319774678323,10.813088393212091
2025-07-17,505.6799926757813,513.3699951171875,505.6199951171875,511.7000122070313,17503100,10.814371489036459,10.978828347835465,10.813088393212091,10.943114426319195
2025-07-18,514.47998046875,514.6400146484375,507.4299926757813,510.0499877929687,21209700,11.002566273229089,11.00598873228452,10.851796640080446,10.907827333220588
2025-07-21,506.7099914550781,512.0900268554688,505.5499877929687,510.05999755859375,14066800,10.836398837545204,10.951455201820417,10.811591230536047,10.908041400072264
2025-07-22,510.9700012207031,511.2000122070313,505.2699890136719,505.2699890136719,13868600,10.927502556932279,10.932421526020912,10.805603232474725,10.805603232474725
2025-07-23,506.75,506.7900085449219,500.7000122070313,505.8699951171875,16396600,10.837254452309063,10.83811006707292,10.707870619756985,10.818434843361231
2025-07-24,508.7699890136719,513.6699829101562,507.2999877929687,510.8800048828125,16107000,10.880453534562701,10.985243826957298,10.849016381580036,10.92557791319573
2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,19125700,10.959580605184284,11.084046121290571,10.914456879194097,10.986100094363996
2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,14308000,10.99401273616187,11.01368730723072,10.90932449589663,10.960222805739308
2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,16469200,11.025022408084025,11.069718000370864,10.94012010096711,10.96171996841535
2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,26380400,11.017322527852144,11.034004078854592,10.894782308125249,10.976048089335057
2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,51617300,11.874037647539092,11.87874320241889,11.375107859426933,11.409324618267163
2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,28977600,11.44140331916201,11.458511698582125,11.139007785458025,11.208511637396859
2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,25349000,11.29747729883855,11.510907171100845,11.294482973486467,11.455090544812375
2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,19171600,11.48802420782824,11.490590399476972,11.27544929768696,11.286356264836916
2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,21355700,11.353722058830368,11.370830438250483,11.206801713154825,11.226262217371998
2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,16079100,11.266039493213045,11.293628011365449,11.068220837694824,11.138580957040356
2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,15531000,11.176218869650338,11.220273566667833,11.107998113535869,11.164242873527689
2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,20194400,11.169803390528504,11.282935111067166,11.114627659509377,11.158469594960879
2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,18667000,11.20081306245066,11.355431983072403,11.178358232881402,11.318220898880089
2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,19619200,11.379598042169375,11.392216238847048,11.107143151414853,11.133020440039541
2025-08-14,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,20269100,11.17536390752932,11.247862084820238,11.123610635565624,11.173652678001604
2025-08-15,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,25213300,11.179855395557444,11.251069171738314,11.100941739144693,11.124251530834968
2025-08-18,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,23760600,11.154620307487779,11.180924424530136,10.992729640337505,11.058596966369233
2025-08-19,515.0,515.1599731445312,508.5499877929687,509.7699890136719,21481000,11.01368730723072,11.01710846100047,10.875748632325742,10.901839335159265
2025-08-20,509.8699951171875,511.0,504.44000244140625,505.7200012207031,27723000,10.90397804574749,10.928144104844462,10.787853305142425,10.815227103800314
2025-08-21,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,18443300,10.771813954695002,10.856074061256894,10.751069702010621,10.783575883965977
2025-08-22,504.25,510.7300109863281,502.4100036621094,507.2300109863281,24324200,10.783789950817651,10.922370173634812,10.744440156037113,10.847519871546837
2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600,10.834688260660329,10.868050057379543,10.781009692317243,10.784004017669327
2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30835700,10.78614207561471,10.799401820204565,10.66103566423908,10.736527514239238
2025-08-27,502.0,507.2900085449219,499.8999938964844,506.739990234375,17277900,10.735671899475381,10.848802967371203,10.690761587694027,10.837040385457389
2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,18015600,10.844525546194754,10.93006874858101,10.810522201563357,10.899059729301698
2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,20961600,10.878101409765641,10.89820411453784,10.788922334115117,10.835971356484697
2025-09-02,500.4700012207031,506.0,496.80999755859375,505.1199951171875,18128000,10.702951650668352,10.82121510186164,10.624679542167785,10.802395492913808
2025-09-03,503.7900085449219,507.7900085449219,502.3200073242187,505.3500061035156,16345100,10.773952665283227,10.859495867669485,10.742515512300562,10.80731446200244
2025-09-04,504.2999877929687,508.1499938964844,503.1499938964844,507.9700012207031,15509500,10.784858979790343,10.867194442615684,10.760265439632862,10.863345155142586
2025-09-05,509.0700073242187,511.9700012207031,492.3699951171875,495.0,31994800,10.886869666327373,10.948888357528842,10.52972653530761,10.58597129529943
2025-09-08,498.1099853515625,501.2000122070313,495.0299987792969,498.2000122070313,16771000,10.652480821886181,10.718563520055268,10.586612843211613,10.654406118265573
2025-09-09,501.4299926757813,502.25,497.7000122070313,498.4100036621094,14410500,10.723481836501058,10.741018349624522,10.64371321796729,10.658896953650855
2025-09-10,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,21611800,10.756630219011438,10.761976669160578,10.622754898431234,10.700812940080127
2025-09-11,502.25,503.1700134277344,497.8800048828125,501.010009765625,18881600,10.741018349624522,10.760693573336212,10.64756250544039,10.714500165730492
2025-09-12,506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,23624900,10.835115741720838,10.961291834712,10.775235761107593,10.904619593659673
2025-09-15,508.7900085449219,515.469970703125,507.0,515.3599853515625,17143800,10.88088166826605,11.023738006973979,10.842600902458203,11.02138588217692
2025-09-16,516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,19711900,11.053892716775115,11.061377224869641,10.876818313941275,10.886228118415191
2025-09-17,510.6199951171875,511.2900085449219,505.9299926757813,510.0199890136719,15816600,10.920017396194913,10.934346169757461,10.8197179391856,10.907185785308405
2025-09-18,511.489990234375,513.0700073242188,507.6600036621094,508.4500122070313,18913700,10.93862293829107,10.972412868713633,10.856715609169077,10.87361057438036
2025-09-19,510.55999755859375,519.2999877929688,510.30999755859375,517.9299926757812,52474100,10.918734300370547,11.10564598873881,10.913387850221405,11.076347546344373
