Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2024-07-25,428.7999877929687,429.7999877929687,417.510009765625,418.3999938964844,29943800,450.19949798583986,438.89759948730466,443.5501423044689,31.696381304282795,-2.7404530295852396,0.11706421744547812
2024-07-26,418.2000122070313,428.9200134277344,417.2699890136719,425.2699890136719,23583800,448.8204971313477,439.07179931640627,441.809175324393,37.94466012673136,-3.771597722155434,-0.21239789205110904
2024-07-29,431.5799865722656,432.1499938964844,424.7000122070313,426.7300109863281,15125800,447.8094970703125,439.1447998046875,440.3730644350535,39.21723914215894,-4.4200244581491575,-0.35863601285628266
2024-07-30,427.7200012207031,429.0499877929687,417.3599853515625,422.9200134277344,32687600,446.11899719238284,439.1834002685547,438.7108691010231,37.0802689543047,-5.181611883238361,1.161049332927845
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,42891400,444.07249755859374,439.1462005615234,436.77173929173665,34.64189678653189,-6.083806468550904,0.31216118650497426
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,30296400,441.8894973754883,438.9816003417969,434.89919129743436,33.988782084214975,-6.820241984623351,-0.2936486102109047
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,29437900,438.93599700927734,438.57059997558594,432.3840292914287,29.784932510791805,-8.007132760300522,-0.02833670006997535
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,40709200,435.3814971923828,437.8632000732422,428.8379306823864,24.694592400953525,-9.909942816514047,0.3828839693048758
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,24946500,432.38499603271487,437.3153997802734,426.05431684135556,29.05980649400287,-10.932031800703442,-0.3872024014227742
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.4299926757813,20650900,428.9939956665039,436.68079956054686,423.4234288255866,28.58764802936237,-11.702362679253724,-0.172192491932736
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,20203000,426.3934951782227,436.1281994628906,421.448816788998,32.830732157931166,-11.832708170555122,-0.021689127350381865
2024-08-09,404.0299987792969,408.0499877929687,402.260009765625,406.0199890136719,19276700,424.0169952392578,435.6651989746094,419.9794046199193,36.03035520275536,-11.534345074835016,-0.045849626293124834
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,16762900,421.6594955444336,435.50799865722655,418.72517537598355,36.799525544610134,-11.106118662070969,-0.1304061379800484
2024-08-13,409.5899963378906,414.9500122070313,409.5700073242187,414.010009765625,19414300,419.8839965820313,435.4855987548828,418.2761119845208,43.470782822232536,-10.069688234847945,0.15817072224973017
2024-08-14,414.7999877929687,417.7200012207031,412.4500122070313,416.8599853515625,18267000,418.5509963989258,435.5523986816406,418.14124278138195,45.9048806275213,-8.91556733219278,-0.059095615087847664
2024-08-15,419.7999877929687,421.1099853515625,417.6600036621094,421.0299987792969,20752100,417.58399658203126,435.6515985107422,418.416362400231,49.34199610602367,-7.577089003031801,0.1360431378989435
2024-08-16,420.6000061035156,421.3399963378906,417.2999877929687,418.4700012207031,22775600,416.6519973754883,435.5407983398438,418.42147085932356,47.35284006603247,-6.646291382260358,0.09750820398899385
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,15234000,415.5814971923828,435.48099853515623,418.71752113741627,49.950134956411766,-5.597190405389142,-0.3311262930504575
2024-08-20,421.7000122070313,425.8599853515625,421.6400146484375,424.7999877929687,16387600,414.5789962768555,435.4999981689453,419.2968036760403,52.63904727196047,-4.450605725491812,0.07572535118813173
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,16067300,414.34099731445315,435.42539855957034,419.7580618638877,52.03146590774392,-3.5542126718540317,-0.01954526593277839
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.5499877929687,19361900,414.19849700927733,435.0827984619141,419.35729290475257,44.78563633440307,-3.496650881299388,0.20505000840215848
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,18493800,413.77449798583984,434.59739868164064,419.1127896323877,45.9556514025222,-3.3127857047113594,-0.044835475857224805
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,13152800,413.1124969482422,434.0355987548828,418.57728492781507,43.324504663683456,-3.3942285717049003,-0.28879948955866286
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,13492900,412.65849609375,433.46099853515625,418.1261145859175,43.692730756827146,-3.3914357034370255,0.025857612067392566
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,14882700,412.27099609375,432.7055987548828,417.4093423494983,41.03491115609648,-3.609059478294853,0.10300231973852925
2024-08-29,414.94000244140625,422.0499877929687,410.6000061035156,413.1199951171875,17045200,412.0714965820313,432.04119873046875,417.0008330892782,43.89360912986609,-3.537408788237599,0.14530293562324048
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,24308300,412.5039978027344,431.4699987792969,417.0140884758648,48.20736462520275,-3.120274538113108,0.42610822988289954
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,20313600,413.21849822998047,430.66319885253904,416.2927469487735,41.608447971752206,-3.3721472585124843,-0.1643348156802409
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,15135800,413.68299865722656,429.8877984619141,415.5886752295079,41.1826850737546,-3.5741320115996587,-0.25489327347195967
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,14195500,414.1809997558594,429.0365985107422,414.9030885075012,40.758513859273556,-3.732333430397091,-0.062124235256808324
2024-09-06,409.05999755859375,410.6499938964844,400.7999877929687,401.7000122070313,19609500,414.1315002441406,428.02739868164065,413.6456526693612,35.581188692774916,-4.347422105061128,0.3813884681765347
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,15295100,414.1165008544922,427.08479858398437,412.89082872187,40.47419371737004,-4.459103030216511,-0.22001580866416792
2024-09-10,408.2000122070313,416.3299865722656,407.7000122070313,414.2000122070313,19594300,414.4860015869141,426.4297985839844,413.0155128633139,49.233959238560104,-3.8193182287341187,0.2810834842531269
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,19266900,414.93750152587893,425.75599853515627,413.97022673775274,56.43172790423261,-2.569352443026048,-0.016708940865455824
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,17395700,415.44450225830076,425.1103985595703,415.21115752463345,59.22098272863121,-1.2448573957781264,-0.09711993107349914
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,15874600,415.9225021362305,424.50679870605467,416.67580884018173,61.61986427173117,0.09342028239058209,-0.08744114924952717
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,13834700,416.56600189208984,423.78239868164064,418.0723981256778,62.12119036688544,1.200692876028313,-0.1285008756126138
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,18874200,417.2470016479492,423.1605987548828,419.6988358181356,64.64747543447285,2.3584624583270966,0.36426521717131566
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,18898000,417.5475021362305,422.58599853515625,420.75704169817925,59.75832086733863,2.8924592897741945,0.0012609805978531785
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,21706600,418.2750015258789,422.03479858398435,422.46494272134373,64.9425514514201,3.9064747547531056,0.14861890147105505
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,55167100,419.26100158691406,421.64619812011716,423.6844709396607,61.25421762916589,4.3835915008318125,1.5414896851648807
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,15128900,420.09700164794924,421.24539855957033,424.62023654213345,59.38507433207502,4.5670482536039,-0.725762274979109
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,17015800,420.88100280761716,420.7495989990234,425.0535486264764,54.933530905674125,4.312525508694989,0.12472155939955987
2024-09-25,429.8299865722656,433.1199951171875,428.5700073242187,432.1099853515625,13396400,421.7945022583008,420.4013989257812,425.72559021934177,57.27022784855085,4.298495186707669,-0.2127081888597656
2024-09-26,435.0899963378906,435.2999877929687,429.1300048828125,431.30999755859375,14492000,422.8300018310547,420.1571990966797,426.2574385373658,56.41308429608338,4.174700379025467,0.08178316562658616
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,14896100,423.5750015258789,419.9101989746094,426.4253004874902,52.906138409259206,3.7676843878957698,0.027884349986199375
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.2999877929687,16807300,424.23300018310545,419.7739990234375,426.7943183261072,54.99418471332488,3.587740885639562,0.1283020387886762
2024-10-01,428.4500122070313,428.4800109863281,418.80999755859375,420.69000244140625,19092900,424.79550018310545,419.3289990234375,426.2129549085166,45.780574149691475,2.6392650551359225,0.1359885287940359
2024-10-02,422.5799865722656,422.8200073242187,416.7099914550781,417.1300048828125,16582300,425.2070007324219,418.77459899902345,425.34791204892576,42.912387441554664,1.5820917068462563,-0.13149390611169598
2024-10-03,417.6300048828125,419.5499877929687,414.2900085449219,416.5400085449219,13686400,425.61450042724607,418.5273992919922,424.5090640961635,42.43785716200405,0.6887272194731509,-0.1746380176453206
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,19169700,426.3324996948242,418.48059936523435,423.7043910925854,42.03063282374289,-0.05734244013569878,0.40063859013327097
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,20919800,426.5235000610352,418.1659997558594,422.3554022785222,36.857156393661114,-1.1613295598356785,0.09129511677282376
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,19229300,426.5489990234375,417.92559936523435,421.6272679143847,42.86283592119141,-1.6006219193620836,-0.0808086119370166
2024-10-09,415.8599853515625,420.3800048828125,414.2999877929687,417.4599914550781,14974300,426.26999816894534,417.81639892578124,421.23038444206975,45.815031416505136,-1.7071829199099966,-0.22127690555558444
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,13848400,425.71199798583984,417.7661987304688,420.71701414643366,44.360936250127935,-1.9004461870105729,-0.0751888235176269
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.3200073242187,14144900,424.9984985351563,417.7503991699219,420.298251591937,44.91877742722006,-1.991914295521724,0.02141041564368451
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,16653100,424.3884994506836,417.9633996582031,420.1879433116037,48.20432666908558,-1.8159196162634998,0.17732186158968966
2024-10-15,422.1799926757813,422.4800109863281,415.260009765625,418.739990234375,18900200,423.5679992675781,418.4351995849609,420.0500430185343,47.76904347551018,-1.689248585872292,0.1349358377719463
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,15508900,422.8334991455078,418.7653997802734,419.6757527422156,44.908719552613206,-1.7797566644482572,-0.17943196368292402
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,14820000,421.73499908447263,419.1311999511719,419.3942525973096,45.71044346498767,-1.7825216902378997,-0.04441965581053464
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,17145300,420.8794998168945,419.44059997558594,419.2767050796715,47.67839881332464,-1.6495023938613258,0.15690283400809713
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,14206100,420.14299926757815,419.69580017089845,419.22939971773104,48.54326887499841,-1.4770289483905685,-0.17142890471441152
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,25482200,420.0599990844727,420.10980041503905,420.0180292461019,58.85626313267576,-0.6286568090309288,0.7937505719374072
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,19654400,419.6845001220703,420.32160034179685,420.454407994427,54.90600177100893,-0.188950646578121,-0.22870081861063807
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,13581600,419.35550079345705,420.4790008544922,420.86160827937,55.051146935779585,0.16807252715290133,-0.30897915988277436
2024-10-25,426.760009765625,432.5199890136719,426.5700073242187,428.1499938964844,16899100,419.3620010375977,420.62140075683595,421.5557402429047,58.80737737389264,0.7186953310041986,0.24426429875714195
2024-10-28,431.6600036621094,431.94000244140625,426.2999877929687,426.5899963378906,14882400,419.17650146484374,420.7838006591797,422.0351932043319,56.48849723647236,1.0174604537804726,-0.11933771620973899
2024-10-29,428.0,433.1700134277344,425.7999877929687,431.9500122070313,17644100,419.739501953125,420.99220092773436,422.9794616807795,62.02873490734074,1.6675203149892468,0.1855681879266784
2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,29749100,420.5095016479492,421.14680114746096,423.88903664254303,62.583896506541414,2.2040901286527514,0.6860650302367364
2024-10-31,415.3599853515625,416.1600036621094,406.2999877929687,406.3500061035156,53971000,420.00000152587893,420.7910009765625,422.21865278168326,36.58329358825987,0.510929283413418,0.8142061440514168
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,24230400,419.7155014038086,420.68740112304687,421.09020919458845,40.65999081370898,-0.5007609080158772,-0.551047784921532
2024-11-04,409.7999877929687,410.4200134277344,405.5700073242187,408.4599914550781,19672300,419.66150054931643,420.52080078125,419.8873313146351,39.36516638783868,-1.4400539608649865,-0.18811493000528257
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,17626000,419.4990005493164,420.4802008056641,419.08472751848683,42.464384279148106,-1.9202402106942031,-0.10401935716718436
2024-11-06,412.4200134277344,420.4500122070313,410.5199890136719,420.1799926757813,26681800,419.63500061035154,420.60700073242185,419.1890384858482,50.40017236365171,-1.5789587966787053,0.5137751049585839
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.4299926757813,19901800,420.11450042724607,420.9036004638672,419.7834150753656,54.47174117966522,-0.8747758222030484,-0.25410579496135943
2024-11-08,425.3200073242187,426.5,421.7799987792969,422.5400085449219,16891400,420.4255004882813,421.09200073242187,420.0459477867519,51.94397093654787,-0.5436366039535301,-0.15126269985629437
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,24503300,420.36900024414064,421.1094006347656,419.85204892759697,48.170550000225205,-0.6393691805515118,0.4506376025669867
2024-11-12,418.25,424.44000244140625,417.2000122070313,423.0299987792969,19401200,420.58350067138673,421.3812005615234,420.15471081823506,52.30539057764874,-0.30663211348439745,-0.2082209335069154
2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.2000122070313,21502200,421.0375015258789,421.7072009277344,420.63521571240614,54.013276940482704,0.13066018815084135,0.10829227058120106
2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,30246900,421.54600219726564,422.0772009277344,421.23091084917104,55.35412811569394,0.6065941213601604,0.4066886179088651
2024-11-15,419.8200073242187,422.7999877929687,413.6400146484375,415.0,28247600,421.3880020141602,422.34320068359375,420.6374907682976,45.33818244291676,0.02407288201789015,-0.06609933579970184
2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,24727000,421.23700256347655,422.5440008544922,420.17296876804306,46.010650266264875,-0.37196517755387504,-0.12463359719055778
2024-11-19,413.1099853515625,417.94000244140625,411.5499877929687,417.7900085449219,18133500,420.7510025024414,422.61580078125,419.9460201753649,47.85589488099244,-0.5160752626014755,-0.2666518380717434
2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,19191700,420.2955017089844,422.46480041503906,419.52163637146106,45.94006198223114,-0.8065780689632902,0.05835608128601755
2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,20780200,419.70250091552737,422.1822003173828,418.8881467281969,43.78952794671954,-1.2339906694045908,0.08277015584862202
2024-11-22,411.3699951171875,417.3999938964844,411.05999755859375,417.0,24814600,419.14500122070314,421.910400390625,418.7083232302734,47.92759166957843,-1.2253364407008576,0.19414635085321597
2024-11-25,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,27691100,418.7550018310547,421.65940063476563,418.71610278404944,49.65742626692926,-1.061799409606465,0.11591966020004363
2024-11-26,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,23458900,418.5570007324219,421.5162005615234,419.59933016027094,57.47630460499892,-0.18767015463760117,-0.15283610979701057
2024-11-27,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,18332400,418.08000030517576,421.35980041503905,419.92225016732846,52.68692138807852,0.10046724061879786,-0.21853113317333717
2024-11-29,420.0899963378906,424.8800048828125,417.7999877929687,423.4599914550781,16271900,418.9354995727539,421.0552001953125,420.2591779090189,53.08268654025438,0.36256396116789347,-0.11239663110121967
2024-12-02,421.5700073242187,433.0,421.30999755859375,430.9800109863281,20207200,419.96600036621095,420.96940063476563,421.2802096306674,58.99310101709796,1.1636662095477277,0.24184637319550872
2024-12-03,429.8399963378906,432.4700012207031,427.739990234375,431.2000122070313,18302000,421.1030014038086,420.92320068359373,422.22495273317827,59.15521193092376,1.7955992227840625,-0.09428322578090975
2024-12-04,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,26009400,422.40100250244143,421.08820068359375,423.67210137075506,63.543366804259364,2.7664231997884485,0.4211233744945908
2024-12-05,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,21697800,423.5230026245117,421.29840087890625,425.4766626799391,66.75865506362805,3.910327439622449,-0.1657708366975017
2024-12-06,442.2999877929687,446.1000061035156,441.7699890136719,443.5700073242187,18821000,424.4300033569336,421.54360107421877,427.1998383603467,67.32562842473595,4.837771023647349,-0.1325848703555199
2024-12-09,442.6000061035156,448.3299865722656,440.5,446.0199890136719,19144400,425.60400238037107,421.9036010742187,428.9922336606634,68.80340766520551,5.704709453325222,0.017182933956750412
2024-12-10,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,18469500,426.8700012207031,422.16420104980466,430.3577339379588,65.31070810709122,6.104336695458414,-0.035253128852301474
2024-12-11,444.0499877929687,450.3500061035156,444.0499877929687,448.989990234375,19200200,428.16800079345705,422.7302008056641,432.1322345376175,68.88928234964148,6.799380135184549,0.039562521995722744
2024-12-12,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,20834800,429.38600006103513,423.37880065917966,433.7920214919962,69.23350624095457,7.311914694905511,0.08513452984864744
2024-12-13,448.44000244140625,451.4299926757813,445.5799865722656,447.2699890136719,20177800,430.4049987792969,423.9934002685547,435.0756374464415,66.07063987172629,7.447467703127245,-0.03153378002188645
2024-12-16,447.2699890136719,452.1799926757813,445.2799987792969,451.5899963378906,23598800,432.23449859619143,424.7040002441406,436.64843353134137,68.95219833941991,7.8134147445135795,0.16954276482074349
2024-12-17,451.010009765625,455.2900085449219,449.5700073242187,454.4599914550781,22733500,434.16949768066405,425.60239990234373,438.34477238122105,70.73066597209413,8.240029105437884,-0.03666711866705086
2024-12-18,451.3200073242187,452.6499938964844,437.0199890136719,437.3900146484375,24444500,435.14949798583984,426.0560003662109,438.2538430733369,51.74518797826885,7.118660108989161,0.07526337783447334
2024-12-19,441.6199951171875,443.1799926757813,436.3200073242187,437.0299987792969,22963700,436.22649841308595,426.4474005126953,438.1372864739045,51.431630274001165,6.130251109572384,-0.06057804414080881
2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,64263700,437.41299896240236,426.8626007080078,437.9908788195818,51.033862092483595,5.2516947728208265,1.7984906613481275
2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,19152500,438.3254989624023,427.24120056152344,437.7298427415264,49.73337210380139,4.395825990494927,-0.7019701635604548
2024-12-24,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,7164500,439.35249786376954,427.645,437.88223739207297,53.58311932544898,4.000647656938895,-0.625923508680329
2024-12-26,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,8194200,439.8584976196289,428.03239990234374,437.9039276739291,52.293427969325435,3.548121541453611,0.1437225207620909
2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,18117700,440.235498046875,428.32059997558594,437.2016487315832,45.03991756741193,2.548472561545566,1.2110395157550462
2024-12-30,426.05999755859375,427.5499877929687,421.8999938964844,424.8299865722656,13158700,440.3039978027344,428.4827996826172,436.02339519260056,40.491531105758256,1.2815275429763915,-0.2737102391583921
2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,13246500,439.82999725341796,428.549599609375,434.64021469806715,38.07259901620292,0.008662544965432062,0.00667239164963096
2025-01-02,425.5299987792969,426.0700073242187,414.8500061035156,418.5799865722656,16896500,439.19899597167966,428.54559936523435,433.1106691622765,36.03947007280155,-1.2216306191639887,0.27554448344845817
2025-01-03,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,16662900,438.49549560546876,428.4623992919922,432.1810822042993,41.53221037399723,-1.7910994248163092,-0.013825348444944208
2025-01-06,428.0,434.3200073242187,425.4800109863281,427.8500061035156,20573600,437.75699615478516,428.5273992919922,431.7685987661294,46.22403991342754,-1.8578786950587869,0.23469504107928385
2025-01-07,429.0,430.6499938964844,420.7999877929687,422.3699951171875,18139100,436.6969955444336,428.4801989746094,430.8734936567064,41.822642188096985,-2.3261781029038957,-0.11833125947816614
2025-01-08,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,15054600,435.6239959716797,428.40839904785156,430.272208314029,44.11288870163325,-2.491869146739816,-0.1700470254863803
2025-01-10,424.6300048828125,424.7099914550781,415.0199890136719,418.9500122070313,20201100,434.40499725341795,428.2555993652344,429.19390392288636,39.79152667877961,-3.0408068969155124,0.3418556454505599
2025-01-13,415.239990234375,418.5,412.2900085449219,417.19000244140625,17604800,432.8149978637695,427.96039916992186,428.05067521036443,38.51672524852012,-3.5766329001866666,-0.12852270420917677
2025-01-14,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,16935900,431.12049865722656,427.6231994628906,426.87156456439965,37.40227667348234,-4.076932933467617,-0.03799531945832957
2025-01-15,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,19637800,430.07249908447267,428.0223992919922,426.8180819924181,48.6112099645328,-3.5736714569842434,0.15953684185664763
2025-01-16,428.7000122070313,429.489990234375,424.3900146484375,424.5799865722656,15300000,428.7219985961914,428.30659912109377,426.6049300476417,47.13337199186235,-3.2766592511617887,-0.22089032376335438
2025-01-17,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,26197500,427.4504989624023,428.71799926757814,426.835888974466,51.23970127876127,-2.651629805570053,0.7122549019607842
2025-01-21,430.2000122070313,430.8999938964844,425.6000061035156,428.5,26085700,427.0059982299805,429.05879943847657,426.9943757388026,50.73425869193077,-2.173995472408592,-0.004267582784616808
2025-01-22,437.55999755859375,447.2699890136719,436.0,446.2000122070313,27803800,427.46449890136716,429.5791998291016,428.823483973872,63.63538475341188,-0.363038876095402,0.06586367243355551
2025-01-23,442.0,446.75,441.5,446.7099914550781,18389300,427.9699981689453,430.0047998046875,430.526960876844,63.92848126302305,1.1006210624681785,-0.33860479502801777
2025-01-24,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,15549500,428.410498046875,430.4351995849609,431.8158215132011,61.16953111031488,2.0234249648999594,-0.15442675903922387
2025-01-27,424.010009765625,435.2000122070313,423.5,434.55999755859375,35647800,428.17199859619143,430.7661993408203,432.0771716127623,52.43336967505602,1.9655257435584872,1.2925367375156758
2025-01-28,434.6000061035156,448.3800048828125,431.3800048828125,447.2000122070313,23491700,428.62649993896486,431.249599609375,433.5174421455498,60.513877314291626,2.906084208838024,-0.3410056160548477
2025-01-29,446.69000244140625,446.8800048828125,440.3999938964844,442.3299865722656,23581400,429.2164993286133,431.5921990966797,434.3567320909513,56.529334611917875,3.221379147137384,0.003818369892344853
2025-01-30,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,54586300,428.72449951171876,431.35419860839846,432.5122804855631,40.43341441111115,1.2507258536411996,1.3148031923465102
2025-01-31,418.9800109863281,420.69000244140625,414.9100036621094,415.05999755859375,34161900,428.4024993896484,431.3553985595703,430.8501583020422,40.48014846831919,-0.30190193566903645,-0.37416714450329114
2025-02-03,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,25679100,428.0195007324219,431.2585986328125,428.95204926639383,38.55378733259,-1.845162875787878,-0.24831171568326116
2025-02-04,412.69000244140625,413.9200134277344,409.739990234375,412.3699951171875,20532100,427.47050018310546,431.1501983642578,427.37280601408844,39.63724804320738,-2.917574897795987,-0.2004353735138693
2025-02-05,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,16316700,426.7425003051758,431.10619873046875,426.03158720750116,40.35587262345369,-3.6511436456149795,-0.20530778634430968
2025-02-06,414.0,418.2000122070313,414.0,415.8200073242187,16309800,426.41500091552734,431.1651989746094,425.0590557900457,42.38712286453287,-3.9824452560065993,-0.0004228796263950896
2025-02-07,416.4800109863281,418.6499938964844,408.1000061035156,409.75,22886800,425.6745010375977,431.0201989746094,423.601050476708,38.95899455976557,-4.680845161738205,0.4032544850335382
2025-02-10,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,20817900,425.33800048828124,430.888798828125,422.51714102375513,41.04834722249656,-4.9776444758394405,-0.09039708478249475
2025-02-11,409.6400146484375,412.489990234375,409.2999877929687,411.44000244140625,18140600,425.0505004882813,430.55779907226565,421.4621754444838,40.57602217156115,-5.215676382662252,-0.12860567108113685
2025-02-12,407.2099914550781,410.75,404.3699951171875,409.0400085449219,19121700,424.7190002441406,430.27879943847654,420.2791119302398,39.085753105590825,-5.534183214420636,0.05408310640221381
2025-02-13,407.0,411.0,406.3599853515625,410.5400085449219,23891700,423.93050079345704,430.02039978027346,419.35157827449524,40.55526933376224,-5.60099986933767,0.24945480788842
2025-02-14,407.7900085449219,408.9100036621094,405.8800048828125,408.4299926757813,22758500,423.1230010986328,429.5693994140625,418.3114272650939,39.125409237629384,-5.757840396291442,-0.04743069768999275
2025-02-18,408.0,410.6000061035156,406.5,409.6400146484375,21423100,422.1535018920898,429.1381994628906,417.48557844446,40.422647280944865,-5.7185787669260435,-0.05867697783245818
2025-02-19,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,24114200,421.4670013427734,428.68519897460936,417.226950879623,45.705251448206695,-5.213420518009343,0.1256167408078197
2025-02-20,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,23508700,419.9635009765625,428.15539916992185,417.1224798323077,47.04579456846054,-4.649737769120293,-0.025109686408837928
2025-02-21,417.3399963378906,418.0499877929687,407.8900146484375,408.2099914550781,27524800,418.0385009765625,427.44819885253906,416.2736714154287,40.73785221574246,-4.786913464150473,0.17083462718057563
2025-02-24,408.510009765625,409.3699951171875,399.3200073242187,404.0,26443700,416.03550109863284,426.6077990722656,415.104750328245,37.83390910678603,-5.1756753530931405,-0.03927730628378767
2025-02-25,401.1000061035156,401.9200134277344,396.7000122070313,397.8999938964844,29387400,414.20250091552737,425.69919921875,413.4662020966488,34.04686123726317,-5.907888996811948,0.11131952033943815
2025-02-26,398.010009765625,403.6000061035156,394.25,399.7300109863281,19619000,411.82900085449216,424.71399963378906,412.15799341947536,36.112917729273185,-6.268250015386855,-0.332400960956056
2025-02-27,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,21127400,409.33900146484376,423.57339965820313,410.28866059660123,31.88130784466945,-7.053511046279823,0.0768846526326521
2025-02-28,392.6600036621094,397.6300048828125,386.5700073242187,396.989990234375,32845700,408.4390014648437,422.5677996826172,409.0221205621035,36.819959785934685,-7.232579361289083,0.5546494126111117
2025-03-03,398.8200073242187,398.8200073242187,386.1600036621094,388.489990234375,23007700,407.1105010986328,421.30579956054686,407.06667957851033,32.050716818098664,-7.968515170925571,-0.2995217029930859
2025-03-04,383.3999938964844,392.5799865722656,381.0,388.6099853515625,29342900,405.99499969482423,419.9887994384766,405.30889917594385,32.18426130591186,-8.444721506210726,0.2753512954358759
